scenario,sea_area,date,wind_kn,wave_hs_m,current_kn,storm_flag,resistance_multiplier
ROUGH,INDIAN_OCEAN,2026-10-19,21.6,2.82,-0.1,0,1.2981
ROUGH,INDIAN_OCEAN,2026-10-20,27.2,2.07,0.47,0,1.2233
ROUGH,INDIAN_OCEAN,2026-10-21,20.9,2.69,-0.7,0,1.278
ROUGH,INDIAN_OCEAN,2026-10-22,24.7,2.45,0.29,0,1.2598
ROUGH,INDIAN_OCEAN,2026-10-23,23.5,2.65,-0.18,0,1.2812
ROUGH,INDIAN_OCEAN,2026-10-24,19.6,1.88,0.15,0,1.1727
ROUGH,INDIAN_OCEAN,2026-10-25,13.2,2.76,0.44,0,1.2659
ROUGH,INDIAN_OCEAN,2026-10-26,22.3,2.34,0.15,0,1.2372
ROUGH,INDIAN_OCEAN,2026-10-27,25.0,3.63,0.65,0,1.4296
ROUGH,INDIAN_OCEAN,2026-10-28,23.6,1.53,0.2,0,1.1484
ROUGH,INDIAN_OCEAN,2026-10-29,24.0,1.98,-0.51,0,1.199
ROUGH,INDIAN_OCEAN,2026-10-30,13.5,2.35,0.94,0,1.2128
ROUGH,INDIAN_OCEAN,2026-10-31,21.1,2.96,0.22,0,1.3163
ROUGH,INDIAN_OCEAN,2026-11-01,24.9,2.07,0.51,0,1.2132
ROUGH,INDIAN_OCEAN,2026-11-02,24.3,1.93,0.45,0,1.1944
ROUGH,INDIAN_OCEAN,2026-11-03,36.0,8.54,0.12,1,1.65
ROUGH,INDIAN_OCEAN,2026-11-04,18.3,2.51,0.16,0,1.2459
ROUGH,INDIAN_OCEAN,2026-11-05,19.0,3.28,0.15,0,1.3556
ROUGH,INDIAN_OCEAN,2026-11-06,22.7,3.36,0.19,0,1.3796
ROUGH,INDIAN_OCEAN,2026-11-07,22.5,3.17,0.96,0,1.3505
ROUGH,INDIAN_OCEAN,2026-11-08,24.7,2.14,0.62,0,1.2214
ROUGH,INDIAN_OCEAN,2026-11-09,22.6,1.66,-0.15,0,1.1587
ROUGH,INDIAN_OCEAN,2026-11-10,20.0,3.4,0.59,0,1.377
ROUGH,INDIAN_OCEAN,2026-11-11,14.6,1.85,-0.31,0,1.1556
ROUGH,INDIAN_OCEAN,2026-11-12,26.9,2.42,-0.16,0,1.2652
ROUGH,INDIAN_OCEAN,2026-11-13,13.1,2.51,-1.28,0,1.2326
ROUGH,MALACCA,2026-09-15,18.9,1.1,0.41,0,1.0925
ROUGH,MALACCA,2026-09-16,10.5,1.65,-0.09,0,1.1252
ROUGH,MALACCA,2026-09-17,10.2,0.92,0.11,0,1.0568
ROUGH,MALACCA,2026-09-18,10.5,1.38,0.14,0,1.0983
ROUGH,MALACCA,2026-09-19,15.1,1.05,-0.32,0,1.0777
ROUGH,MALACCA,2026-09-20,13.6,0.39,-0.16,0,1.0284
ROUGH,MALACCA,2026-09-21,10.0,1.98,0.32,0,1.1609
ROUGH,MALACCA,2026-09-22,12.3,1.36,-0.06,0,1.0991
ROUGH,MALACCA,2026-09-23,18.0,0.85,0.34,0,1.069
ROUGH,MALACCA,2026-09-24,10.2,1.34,-0.35,0,1.0941
ROUGH,MALACCA,2026-09-25,12.8,1.35,-0.02,0,1.0995
ROUGH,MALACCA,2026-09-26,16.0,1.68,0.62,0,1.14
ROUGH,MALACCA,2026-09-27,13.7,1.36,-0.01,0,1.1021
ROUGH,MALACCA,2026-09-28,14.6,1.52,-0.27,0,1.1204
ROUGH,MALACCA,2026-09-29,13.5,1.28,0.33,0,1.0943
ROUGH,MALACCA,2026-09-30,19.0,1.22,-0.55,0,1.1024
ROUGH,MALACCA,2026-10-01,16.4,1.94,0.79,0,1.1698
ROUGH,MALACCA,2026-10-02,8.5,0.69,0.06,0,1.037
ROUGH,MALACCA,2026-10-03,16.5,1.3,-0.16,0,1.1035
ROUGH,MALACCA,2026-10-04,13.4,1.73,0.49,0,1.1395
ROUGH,MALACCA,2026-10-05,13.6,1.42,-0.82,0,1.108
ROUGH,MALACCA,2026-10-06,14.3,0.86,-0.22,0,1.0604
ROUGH,MALACCA,2026-10-07,9.9,0.86,-0.04,0,1.0519
ROUGH,MALACCA,2026-10-08,9.0,1.4,-0.51,0,1.0975
ROUGH,MALACCA,2026-10-09,9.7,1.37,1.09,0,1.0954
ROUGH,MALACCA,2026-10-10,14.0,1.77,-0.7,0,1.1456
ROUGH,MALACCA,2026-10-11,18.4,1.15,0.23,0,1.095
ROUGH,MALACCA,2026-10-12,17.2,1.28,0.97,0,1.1033
ROUGH,MALACCA,2026-10-13,6.6,1.45,-0.36,0,1.0991
ROUGH,MALACCA,2026-10-14,11.2,1.37,0.23,0,1.0981
ROUGH,MALACCA,2026-10-15,15.6,1.56,-0.25,0,1.1266
ROUGH,MALACCA,2026-10-16,16.1,1.55,0.06,0,1.1267
ROUGH,MALACCA,2026-10-17,14.2,1.11,-0.47,0,1.0806
ROUGH,MALACCA,2026-10-18,11.8,0.92,-0.21,0,1.0599
ROUGH,MALACCA,2026-10-19,17.9,1.94,0.36,0,1.1745
ROUGH,MALACCA,2026-10-20,15.5,0.82,-0.12,0,1.0601
ROUGH,MALACCA,2026-10-21,9.1,1.17,0.08,0,1.0761
ROUGH,MALACCA,2026-10-22,8.8,1.34,0.41,0,1.0912
ROUGH,MALACCA,2026-10-23,15.9,1.2,0.57,0,1.0926
ROUGH,MALACCA,2026-10-24,11.3,1.78,0.38,0,1.1406
ROUGH,MALACCA,2026-10-25,14.0,1.12,0.4,0,1.0809
ROUGH,MALACCA,2026-10-26,12.0,0.73,-0.02,0,1.046
ROUGH,MALACCA,2026-10-27,15.9,1.71,0.92,0,1.1435
ROUGH,MALACCA,2026-10-28,20.0,1.54,0.47,0,1.137
ROUGH,MALACCA,2026-10-29,16.7,1.73,0.71,0,1.1475
ROUGH,MALACCA,2026-10-30,15.9,1.63,0.14,0,1.135
ROUGH,MALACCA,2026-10-31,13.9,1.72,0.46,0,1.1391
ROUGH,MALACCA,2026-11-01,14.3,0.65,0.28,0,1.045
ROUGH,MALACCA,2026-11-02,15.2,1.85,0.06,0,1.1571
ROUGH,MALACCA,2026-11-03,16.8,1.27,0.61,0,1.1018
ROUGH,MALACCA,2026-11-04,16.7,1.44,0.52,0,1.117
ROUGH,MALACCA,2026-11-05,19.9,1.68,-0.2,0,1.1517
ROUGH,MALACCA,2026-11-06,12.4,1.33,-0.16,0,1.0971
ROUGH,MALACCA,2026-11-07,16.0,1.6,0.97,0,1.1317
ROUGH,MALACCA,2026-11-08,15.8,1.2,0.1,0,1.0927
ROUGH,MALACCA,2026-11-09,15.2,1.19,0.4,0,1.0898
ROUGH,MALACCA,2026-11-10,9.2,1.42,0.19,0,1.1001
ROUGH,MALACCA,2026-11-11,13.0,1.49,-1.0,0,1.1133
ROUGH,MALACCA,2026-11-12,11.3,1.89,-0.01,0,1.1536
ROUGH,MALACCA,2026-11-13,12.9,1.17,-0.01,0,1.0828
ROUGH,PERSIAN_GULF,2026-09-15,20.7,0.95,0.1,0,1.0857
ROUGH,PERSIAN_GULF,2026-09-16,12.0,1.46,-0.11,0,1.109
ROUGH,PERSIAN_GULF,2026-09-17,17.3,1.22,0.57,0,1.0983
ROUGH,PERSIAN_GULF,2026-09-18,17.2,1.1,-0.52,0,1.0874
ROUGH,PERSIAN_GULF,2026-09-19,18.1,1.39,-0.61,0,1.1163
ROUGH,PERSIAN_GULF,2026-09-20,21.2,1.49,-0.07,0,1.1359
ROUGH,PERSIAN_GULF,2026-09-21,17.4,0.68,-0.15,0,1.0547
ROUGH,PERSIAN_GULF,2026-09-22,15.3,1.04,-0.17,0,1.0768
ROUGH,PERSIAN_GULF,2026-09-23,16.3,1.41,0.06,0,1.1132
ROUGH,PERSIAN_GULF,2026-09-24,12.8,2.45,-1.43,0,1.2233
ROUGH,PERSIAN_GULF,2026-09-25,26.5,1.7,0.3,0,1.1774
ROUGH,PERSIAN_GULF,2026-09-26,16.4,0.55,0.31,0,1.0436
ROUGH,PERSIAN_GULF,2026-09-27,15.6,1.4,0.46,0,1.1103
ROUGH,PERSIAN_GULF,2026-09-28,19.7,1.1,0.19,0,1.0943
ROUGH,PERSIAN_GULF,2026-09-29,18.1,1.41,0.45,0,1.1184
ROUGH,PERSIAN_GULF,2026-09-30,22.5,1.94,-0.34,0,1.1895
ROUGH,PERSIAN_GULF,2026-10-01,14.3,0.91,0.09,0,1.0639
ROUGH,PERSIAN_GULF,2026-10-02,23.0,1.61,0.78,0,1.1545
ROUGH,PERSIAN_GULF,2026-10-03,14.3,1.68,0.03,0,1.1365
ROUGH,PERSIAN_GULF,2026-10-04,15.3,1.23,0.23,0,1.0939
ROUGH,PERSIAN_GULF,2026-10-05,18.6,1.38,-0.22,0,1.1173
ROUGH,PERSIAN_GULF,2026-10-06,13.5,1.41,-0.36,0,1.1071
ROUGH,PERSIAN_GULF,2026-10-07,13.8,2.27,-0.33,0,1.2034
ROUGH,PERSIAN_GULF,2026-10-08,16.1,1.48,-0.11,0,1.1196
ROUGH,PERSIAN_GULF,2026-10-09,10.1,1.65,-0.05,0,1.1242
ROUGH,PERSIAN_GULF,2026-10-10,16.5,0.95,0.35,0,1.0724
ROUGH,PERSIAN_GULF,2026-10-11,13.9,1.39,0.33,0,1.1052
ROUGH,PERSIAN_GULF,2026-10-12,15.1,1.45,0.23,0,1.1142
ROUGH,PERSIAN_GULF,2026-10-13,13.7,1.98,1.48,0,1.1683
ROUGH,PERSIAN_GULF,2026-10-14,22.8,1.16,-0.11,0,1.1108
ROUGH,PERSIAN_GULF,2026-10-15,20.7,1.93,0.02,0,1.1822
ROUGH,PERSIAN_GULF,2026-10-16,16.8,1.76,0.15,0,1.1512
ROUGH,PERSIAN_GULF,2026-10-17,19.0,1.32,-0.58,0,1.1123
ROUGH,PERSIAN_GULF,2026-10-18,25.5,1.12,-0.67,0,1.1173
ROUGH,PERSIAN_GULF,2026-10-19,23.7,2.54,-0.08,0,1.2671
ROUGH,PERSIAN_GULF,2026-10-20,24.0,1.53,-0.4,0,1.1499
ROUGH,PERSIAN_GULF,2026-10-21,11.0,2.21,-0.03,0,1.191
ROUGH,PERSIAN_GULF,2026-10-22,12.8,1.38,0.55,0,1.1024
ROUGH,PERSIAN_GULF,2026-10-23,26.7,1.09,-0.24,0,1.1199
ROUGH,PERSIAN_GULF,2026-10-24,15.0,1.75,-1.42,0,1.1458
ROUGH,PERSIAN_GULF,2026-10-25,17.7,1.27,-0.4,0,1.1034
ROUGH,PERSIAN_GULF,2026-10-26,22.4,1.73,0.37,0,1.1651
ROUGH,PERSIAN_GULF,2026-10-27,21.7,1.32,0.05,0,1.1217
ROUGH,PERSIAN_GULF,2026-10-28,19.1,1.79,-0.02,0,1.1606
ROUGH,PERSIAN_GULF,2026-10-29,24.1,1.58,0.56,0,1.1561
ROUGH,PERSIAN_GULF,2026-10-30,21.2,1.93,1.58,0,1.1834
ROUGH,PERSIAN_GULF,2026-10-31,21.0,2.16,-0.3,0,1.2103
ROUGH,PERSIAN_GULF,2026-11-01,10.0,1.57,0.72,0,1.116
ROUGH,PERSIAN_GULF,2026-11-02,12.2,1.49,-0.29,0,1.1117
ROUGH,PERSIAN_GULF,2026-11-03,23.0,0.93,-0.48,0,1.0913
ROUGH,PERSIAN_GULF,2026-11-04,21.9,1.4,-0.44,0,1.1297
ROUGH,PERSIAN_GULF,2026-11-05,14.9,1.66,0.65,0,1.1357
ROUGH,PERSIAN_GULF,2026-11-06,10.6,1.58,0.15,0,1.1179
ROUGH,PERSIAN_GULF,2026-11-07,18.3,1.67,1.1,0,1.145
ROUGH,PERSIAN_GULF,2026-11-08,18.0,1.09,-0.12,0,1.0883
ROUGH,PERSIAN_GULF,2026-11-09,19.2,2.09,0.34,0,1.1953
ROUGH,PERSIAN_GULF,2026-11-10,19.1,2.03,0.18,0,1.1886
ROUGH,PERSIAN_GULF,2026-11-11,18.6,1.53,-0.62,0,1.1318
ROUGH,PERSIAN_GULF,2026-11-12,17.3,1.36,0.29,0,1.1109
ROUGH,PERSIAN_GULF,2026-11-13,22.7,1.58,0.56,0,1.1499
ROUGH,RED_SEA,2026-09-15,22.2,1.07,-0.29,0,1.1004
ROUGH,RED_SEA,2026-09-16,20.8,1.5,-0.33,0,1.1356
ROUGH,RED_SEA,2026-09-17,17.0,1.63,0.33,0,1.1378
ROUGH,RED_SEA,2026-09-18,20.8,1.45,0.17,0,1.1306
ROUGH,RED_SEA,2026-09-19,21.7,1.48,-0.14,0,1.1362
ROUGH,RED_SEA,2026-09-20,15.7,1.49,-0.7,0,1.1195
ROUGH,RED_SEA,2026-09-21,11.4,0.54,-0.49,0,1.0323
ROUGH,RED_SEA,2026-09-22,20.0,0.99,-0.09,0,1.0865
ROUGH,RED_SEA,2026-09-23,22.4,1.87,-0.6,0,1.1806
ROUGH,RED_SEA,2026-09-24,27.6,1.88,-1.41,0,1.2029
ROUGH,RED_SEA,2026-09-25,19.5,1.99,0.15,0,1.1845
ROUGH,RED_SEA,2026-09-26,24.9,1.32,0.19,0,1.1328
ROUGH,RED_SEA,2026-09-27,19.2,2.33,0.03,0,1.2254
ROUGH,RED_SEA,2026-09-28,19.3,2.07,-0.12,0,1.1934
ROUGH,RED_SEA,2026-09-29,20.3,1.74,-0.26,0,1.1585
ROUGH,RED_SEA,2026-09-30,21.9,2.78,-0.41,0,1.2939
ROUGH,RED_SEA,2026-10-01,24.8,1.34,-0.53,0,1.1344
ROUGH,RED_SEA,2026-10-02,16.7,1.98,-0.67,0,1.1752
ROUGH,RED_SEA,2026-10-03,17.8,0.45,0.25,0,1.0419
ROUGH,RED_SEA,2026-10-04,22.1,1.21,0.55,0,1.1123
ROUGH,RED_SEA,2026-10-05,21.5,2.38,0.73,0,1.239
ROUGH,RED_SEA,2026-10-06,17.1,1.89,1.03,0,1.1667
ROUGH,RED_SEA,2026-10-07,20.2,1.74,0.25,0,1.1593
ROUGH,RED_SEA,2026-10-08,14.0,1.91,0.64,0,1.1605
ROUGH,RED_SEA,2026-10-09,19.9,1.92,0.05,0,1.1774
ROUGH,RED_SEA,2026-10-10,18.7,2.62,0.25,0,1.2615
ROUGH,RED_SEA,2026-10-11,14.3,1.31,0.01,0,1.0992
ROUGH,RED_SEA,2026-10-12,11.7,1.92,-0.18,0,1.1578
ROUGH,RED_SEA,2026-10-13,18.4,1.93,-0.33,0,1.1743
ROUGH,RED_SEA,2026-10-14,27.2,2.27,0.26,0,1.2475
ROUGH,RED_SEA,2026-10-15,16.6,2.51,-0.37,0,1.2406
ROUGH,RED_SEA,2026-10-16,18.9,1.95,0.2,0,1.1779
ROUGH,RED_SEA,2026-10-17,15.1,2.72,0.77,0,1.2646
ROUGH,RED_SEA,2026-10-18,15.4,1.76,-0.0,0,1.1473
ROUGH,RED_SEA,2026-10-19,19.5,1.35,-0.45,0,1.117
ROUGH,RED_SEA,2026-10-20,18.3,0.8,0.45,0,1.066
ROUGH,RED_SEA,2026-10-21,20.5,1.44,0.21,0,1.1289
ROUGH,RED_SEA,2026-10-22,18.9,0.8,0.23,0,1.0676
ROUGH,RED_SEA,2026-10-23,12.2,1.88,0.37,0,1.154
ROUGH,RED_SEA,2026-10-24,28.0,1.2,0.49,0,1.1354
ROUGH,RED_SEA,2026-10-25,18.8,1.9,-0.93,0,1.1727
ROUGH,RED_SEA,2026-10-26,22.7,3.03,-0.38,0,1.3307
ROUGH,RED_SEA,2026-10-27,14.8,2.08,-0.64,0,1.1825
ROUGH,RED_SEA,2026-10-28,19.6,3.22,-0.07,0,1.3491
ROUGH,RED_SEA,2026-10-29,19.4,2.57,-0.86,0,1.2562
ROUGH,RED_SEA,2026-10-30,21.0,1.62,0.39,0,1.1487
ROUGH,RED_SEA,2026-10-31,26.4,1.38,1.0,0,1.1451
ROUGH,RED_SEA,2026-11-01,17.7,1.65,-0.03,0,1.1416
ROUGH,RED_SEA,2026-11-02,19.4,2.21,-0.25,0,1.2111
ROUGH,RED_SEA,2026-11-03,16.2,3.12,0.61,0,1.3242
ROUGH,RED_SEA,2026-11-04,15.2,1.94,0.23,0,1.1666
ROUGH,RED_SEA,2026-11-05,22.3,1.34,0.33,0,1.1249
ROUGH,RED_SEA,2026-11-06,19.8,1.36,0.37,0,1.1189
ROUGH,RED_SEA,2026-11-07,20.6,2.83,0.06,0,1.2964
ROUGH,RED_SEA,2026-11-08,21.8,1.15,-0.28,0,1.1062
ROUGH,RED_SEA,2026-11-09,17.3,2.1,-0.17,0,1.1912
ROUGH,RED_SEA,2026-11-10,24.9,2.01,2.05,0,1.2058
ROUGH,RED_SEA,2026-11-11,15.9,2.59,-0.38,0,1.2496
ROUGH,RED_SEA,2026-11-12,22.7,1.32,0.81,0,1.1246
ROUGH,RED_SEA,2026-11-13,20.4,2.97,0.67,0,1.3148
ROUGH,MEDITERRANEAN,2026-09-15,28.8,2.0,-0.44,0,1.2222
ROUGH,MEDITERRANEAN,2026-09-16,14.8,2.83,-0.09,0,1.2799
ROUGH,MEDITERRANEAN,2026-09-17,14.8,0.96,-0.55,0,1.0694
ROUGH,MEDITERRANEAN,2026-09-18,31.8,2.08,0.74,0,1.2457
ROUGH,MEDITERRANEAN,2026-09-19,9.4,2.26,-0.55,0,1.1941
ROUGH,MEDITERRANEAN,2026-09-20,13.9,1.79,-0.53,0,1.1471
ROUGH,MEDITERRANEAN,2026-09-21,20.1,3.72,-0.04,0,1.4278
ROUGH,MEDITERRANEAN,2026-09-22,27.7,2.52,-0.08,0,1.2821
ROUGH,MEDITERRANEAN,2026-09-23,24.0,2.55,0.51,0,1.2696
ROUGH,MEDITERRANEAN,2026-09-24,13.7,2.14,0.23,0,1.1877
ROUGH,MEDITERRANEAN,2026-09-25,21.7,2.75,0.03,0,1.2888
ROUGH,MEDITERRANEAN,2026-09-26,25.2,2.82,0.48,0,1.3116
ROUGH,MEDITERRANEAN,2026-09-27,33.1,2.03,0.08,0,1.2469
ROUGH,MEDITERRANEAN,2026-09-28,16.1,3.39,-1.02,0,1.3639
ROUGH,MEDITERRANEAN,2026-09-29,20.8,2.92,0.58,0,1.3096
ROUGH,MEDITERRANEAN,2026-09-30,17.2,2.41,0.02,0,1.2291
ROUGH,MEDITERRANEAN,2026-10-01,14.2,2.89,0.23,0,1.2861
ROUGH,MEDITERRANEAN,2026-10-02,20.8,2.62,-1.06,0,1.2684
ROUGH,MEDITERRANEAN,2026-10-03,24.5,2.67,-0.95,0,1.2878
ROUGH,MEDITERRANEAN,2026-10-04,30.4,2.62,0.3,0,1.3077
ROUGH,MEDITERRANEAN,2026-10-05,24.7,2.21,0.29,0,1.229
ROUGH,MEDITERRANEAN,2026-10-06,25.7,3.14,-0.63,0,1.3594
ROUGH,MEDITERRANEAN,2026-10-07,15.3,3.26,-0.34,0,1.3426
ROUGH,MEDITERRANEAN,2026-10-08,17.5,2.4,-0.45,0,1.2294
ROUGH,MEDITERRANEAN,2026-10-09,22.8,4.45,-0.25,0,1.5577
ROUGH,MEDITERRANEAN,2026-10-10,19.4,2.43,0.05,0,1.2378
ROUGH,MEDITERRANEAN,2026-10-11,25.2,4.54,-0.74,0,1.5829
ROUGH,MEDITERRANEAN,2026-10-12,27.5,3.02,0.04,0,1.3486
ROUGH,MEDITERRANEAN,2026-10-13,29.1,2.1,-0.25,0,1.2357
ROUGH,MEDITERRANEAN,2026-10-14,20.8,2.82,0.46,0,1.2956
ROUGH,MEDITERRANEAN,2026-10-15,23.2,3.19,-0.06,0,1.3559
ROUGH,MEDITERRANEAN,2026-10-16,17.2,3.42,-0.06,0,1.3716
ROUGH,MEDITERRANEAN,2026-10-17,18.4,1.79,0.07,0,1.159
ROUGH,MEDITERRANEAN,2026-10-18,16.7,3.54,-0.77,0,1.3886
ROUGH,MEDITERRANEAN,2026-10-19,33.6,3.05,0.13,0,1.3827
ROUGH,MEDITERRANEAN,2026-10-20,21.3,1.82,0.13,0,1.1716
ROUGH,MEDITERRANEAN,2026-10-21,27.8,1.69,0.25,0,1.1832
ROUGH,MEDITERRANEAN,2026-10-22,20.7,2.07,-0.92,0,1.1974
ROUGH,MEDITERRANEAN,2026-10-23,31.6,2.11,-0.02,0,1.249
ROUGH,MEDITERRANEAN,2026-10-24,29.7,2.6,0.54,0,1.3015
ROUGH,MEDITERRANEAN,2026-10-25,21.8,1.92,0.55,0,1.1843
ROUGH,MEDITERRANEAN,2026-10-26,21.2,1.78,0.19,0,1.1664
ROUGH,MEDITERRANEAN,2026-10-27,14.0,1.26,-0.42,0,1.0939
ROUGH,MEDITERRANEAN,2026-10-28,33.4,1.92,-1.74,0,1.2354
ROUGH,MEDITERRANEAN,2026-10-29,30.0,3.57,-0.35,0,1.4434
ROUGH,MEDITERRANEAN,2026-10-30,24.4,2.67,0.67,0,1.2871
ROUGH,MEDITERRANEAN,2026-10-31,23.2,2.64,-0.71,0,1.2786
ROUGH,MEDITERRANEAN,2026-11-01,27.5,2.89,-0.17,0,1.3312
ROUGH,MEDITERRANEAN,2026-11-02,25.8,4.26,-0.77,0,1.536
ROUGH,MEDITERRANEAN,2026-11-03,12.8,2.19,-0.33,0,1.1918
ROUGH,MEDITERRANEAN,2026-11-04,29.7,2.08,0.18,0,1.2357
ROUGH,MEDITERRANEAN,2026-11-05,24.2,2.68,0.43,0,1.2884
ROUGH,MEDITERRANEAN,2026-11-06,35.2,4.96,0.39,0,1.65
ROUGH,MEDITERRANEAN,2026-11-07,16.3,2.89,0.26,0,1.291
ROUGH,MEDITERRANEAN,2026-11-08,24.3,1.5,-0.06,0,1.1481
ROUGH,MEDITERRANEAN,2026-11-09,23.9,2.4,-0.51,0,1.2497
ROUGH,MEDITERRANEAN,2026-11-10,17.0,2.75,1.05,0,1.2734
ROUGH,MEDITERRANEAN,2026-11-11,33.0,2.56,0.27,0,1.3127
ROUGH,MEDITERRANEAN,2026-11-12,20.9,2.74,-0.1,0,1.2848
ROUGH,MEDITERRANEAN,2026-11-13,25.9,3.27,-0.96,0,1.3796
ROUGH,ATLANTIC,2026-09-15,28.9,6.45,0.2,0,1.65
ROUGH,ATLANTIC,2026-09-16,19.6,5.32,1.06,0,1.65
ROUGH,ATLANTIC,2026-09-17,16.0,4.51,-0.28,0,1.5468
ROUGH,ATLANTIC,2026-09-18,30.7,4.28,1.2,0,1.5633
ROUGH,ATLANTIC,2026-09-19,24.5,4.34,-0.02,0,1.5457
ROUGH,ATLANTIC,2026-09-20,36.8,6.96,-0.06,0,1.65
ROUGH,ATLANTIC,2026-09-21,33.0,3.26,0.6,0,1.4102
ROUGH,ATLANTIC,2026-09-22,21.4,4.96,0.46,0,1.6438
ROUGH,ATLANTIC,2026-09-23,31.7,3.12,-0.22,0,1.3833
ROUGH,ATLANTIC,2026-09-24,20.7,7.05,-0.48,0,1.65
ROUGH,ATLANTIC,2026-09-25,23.3,3.96,0.09,0,1.4762
ROUGH,ATLANTIC,2026-09-26,27.3,4.24,0.28,0,1.5397
ROUGH,ATLANTIC,2026-09-27,30.0,3.31,0.52,0,1.4039
ROUGH,ATLANTIC,2026-09-28,40.6,6.29,-0.9,0,1.65
ROUGH,ATLANTIC,2026-09-29,43.8,4.44,0.1,0,1.65
ROUGH,ATLANTIC,2026-09-30,21.8,2.65,-0.57,0,1.275
ROUGH,ATLANTIC,2026-10-01,28.3,5.43,-0.73,0,1.65
ROUGH,ATLANTIC,2026-10-02,36.3,2.86,0.63,0,1.3717
ROUGH,ATLANTIC,2026-10-03,28.6,3.31,-0.12,0,1.3971
ROUGH,ATLANTIC,2026-10-04,29.8,4.86,-0.76,0,1.65
ROUGH,ATLANTIC,2026-10-05,34.1,7.47,-1.21,0,1.65
ROUGH,ATLANTIC,2026-10-06,42.7,4.95,0.03,0,1.65
ROUGH,ATLANTIC,2026-10-07,31.8,5.12,-1.33,0,1.65
ROUGH,ATLANTIC,2026-10-08,36.9,4.17,-0.21,0,1.5767
ROUGH,ATLANTIC,2026-10-09,20.0,5.11,-0.72,0,1.65
ROUGH,ATLANTIC,2026-10-10,36.3,4.23,0.67,0,1.5832
ROUGH,ATLANTIC,2026-10-11,35.8,5.8,-0.09,0,1.65
ROUGH,ATLANTIC,2026-10-12,38.1,1.2,-0.07,0,1.1888
ROUGH,ATLANTIC,2026-10-13,30.1,6.16,-0.1,0,1.65
ROUGH,ATLANTIC,2026-10-14,26.8,4.5,0.72,0,1.5828
ROUGH,ATLANTIC,2026-10-15,23.9,6.26,0.01,0,1.65
ROUGH,ATLANTIC,2026-10-16,32.2,4.76,0.79,0,1.65
ROUGH,ATLANTIC,2026-10-17,24.2,5.04,1.1,0,1.65
ROUGH,ATLANTIC,2026-10-18,31.9,4.73,0.66,0,1.6468
ROUGH,ATLANTIC,2026-10-19,27.5,6.3,0.9,0,1.65
ROUGH,ATLANTIC,2026-10-20,34.0,4.37,-0.69,0,1.5948
ROUGH,ATLANTIC,2026-10-21,34.6,3.42,0.07,0,1.4445
ROUGH,ATLANTIC,2026-10-22,25.1,6.32,0.27,0,1.65
ROUGH,ATLANTIC,2026-10-23,31.6,3.75,1.3,0,1.4795
ROUGH,ATLANTIC,2026-10-24,33.2,5.42,-0.05,0,1.65
ROUGH,ATLANTIC,2026-10-25,33.3,4.83,-0.62,0,1.65
ROUGH,ATLANTIC,2026-10-26,31.0,5.17,0.11,0,1.65
ROUGH,ATLANTIC,2026-10-27,39.5,7.63,-0.01,0,1.65
ROUGH,ATLANTIC,2026-10-28,33.5,7.45,-0.17,0,1.65
ROUGH,ATLANTIC,2026-10-29,28.4,6.32,-0.45,0,1.65
ROUGH,ATLANTIC,2026-10-30,21.1,6.11,0.58,0,1.65
ROUGH,ATLANTIC,2026-10-31,20.9,3.62,-0.38,0,1.4133
ROUGH,ATLANTIC,2026-11-01,58.3,4.93,0.28,0,1.65
ROUGH,ATLANTIC,2026-11-02,24.7,4.82,-0.37,0,1.6316
ROUGH,ATLANTIC,2026-11-03,27.3,4.69,-0.21,0,1.6174
ROUGH,ATLANTIC,2026-11-04,35.4,6.26,0.15,0,1.65
ROUGH,ATLANTIC,2026-11-05,36.8,2.42,-0.3,0,1.3148
ROUGH,ATLANTIC,2026-11-06,41.5,5.03,-1.5,0,1.65
ROUGH,ATLANTIC,2026-11-07,30.4,5.16,0.19,0,1.65
ROUGH,ATLANTIC,2026-11-08,31.0,3.94,0.35,0,1.5074
ROUGH,ATLANTIC,2026-11-09,35.4,5.05,0.85,0,1.65
ROUGH,ATLANTIC,2026-11-10,30.7,4.24,0.12,0,1.5558
ROUGH,ATLANTIC,2026-11-11,22.6,6.92,-0.16,0,1.65
ROUGH,ATLANTIC,2026-11-12,35.6,5.35,1.03,0,1.65
ROUGH,ATLANTIC,2026-11-13,27.6,6.22,-0.53,0,1.65
ROUGH,NORTH_SEA,2026-09-15,52.6,4.52,0.64,0,1.65
ROUGH,NORTH_SEA,2026-09-16,43.8,5.52,-0.42,0,1.65
ROUGH,NORTH_SEA,2026-09-17,42.1,4.73,0.13,0,1.65
ROUGH,NORTH_SEA,2026-09-18,57.7,4.9,0.02,0,1.65
ROUGH,NORTH_SEA,2026-09-19,33.2,3.69,-0.18,0,1.4779
ROUGH,NORTH_SEA,2026-09-20,33.6,4.99,0.05,0,1.65
ROUGH,NORTH_SEA,2026-09-21,33.1,5.07,0.41,0,1.65
ROUGH,NORTH_SEA,2026-09-22,33.1,4.83,-0.1,0,1.65
ROUGH,NORTH_SEA,2026-09-23,27.1,4.16,-1.8,0,1.5256
ROUGH,NORTH_SEA,2026-09-24,48.4,5.83,0.54,0,1.65
ROUGH,NORTH_SEA,2026-09-25,32.5,5.61,0.97,0,1.65
ROUGH,NORTH_SEA,2026-09-26,17.9,6.07,0.95,0,1.65
ROUGH,NORTH_SEA,2026-09-27,49.9,7.05,-0.72,0,1.65
