vessel_id,vessel_name,port,lat,lon,sog,heading,wind_kts,waves_m,congestion,distance_to_port_km,eta_hours
V007,Ocean Sapphire,PARADIP,24.4752,86.8575,12.29,205.62,19.48,0.35,11,462.68,33.28
V006,Himalaya Dawn,PARADIP,17.4788,88.8965,11.85,218.31,18.12,3.67,7,396.42,33.87
V005,Eastern Titan,VIZAG,22.6388,88.2255,10.7,250.17,27.79,4.09,9,754.34,81.63
V006,Himalaya Dawn,PARADIP,14.9135,88.6321,10.49,117.69,32.92,0.54,6,637.84,53.63
V003,Odisha Queen,HALDIA,18.1799,85.7408,8.86,229.65,29.4,3.13,4,489.9,53.81
V007,Ocean Sapphire,HALDIA,24.5034,86.9924,8.09,35.59,13.16,2.14,3,297.93,29.2
V006,Himalaya Dawn,VIZAG,16.5316,84.9531,8.23,256.13,18.9,0.45,6,219.56,20.99
V004,Steel Infinity,VIZAG,20.1233,85.5009,13.47,114.52,10.01,3.56,0,357.46,20.89
V006,Himalaya Dawn,SMPK,23.776,94.0055,12.14,119.51,16.4,2.06,0,598.95,36.54
V005,Eastern Titan,SMPK,20.7145,90.9949,12.89,318.16,20.47,3.25,6,345.31,26.14
V007,Ocean Sapphire,SMPK,19.713,82.3493,12.64,215.65,20.02,1.69,5,693.03,46.68
V002,Bharat Star,VIZAG,13.1912,85.3186,10.51,358.65,19.7,0.63,10,545.86,45.99
V003,Odisha Queen,SMPK,23.366,82.24,13.66,5.18,20.65,3.92,11,627.01,52.75
V004,Steel Infinity,HALDIA,23.5583,86.5094,12.45,222.24,2.27,3.57,0,234.32,14.03
V002,Bharat Star,PARADIP,22.3251,86.3801,13.7,102.38,8.12,4.03,11,224.34,17.48
V003,Odisha Queen,VIZAG,14.4425,87.0041,8.97,357.26,20.91,1.19,12,537.3,58.5
V004,Steel Infinity,PARADIP,24.2701,85.8078,12.91,89.3,3.21,3.54,10,447.11,33.74
V002,Bharat Star,HALDIA,28.418,85.1478,14.67,59.4,32.37,2.21,2,770.32,46.48
V005,Eastern Titan,SMPK,17.1862,84.6685,9.47,131.59,11.27,2.0,6,706.97,62.53
V006,Himalaya Dawn,HALDIA,27.7108,90.3283,9.48,250.0,19.69,3.95,8,673.89,75.87
V001,Ganga Glory,PARADIP,23.7115,85.4632,9.09,64.84,13.97,3.08,2,395.51,36.08
V001,Ganga Glory,SMPK,18.6227,88.2033,12.83,298.47,12.33,2.26,4,436.81,27.8
V005,Eastern Titan,VIZAG,21.2293,82.1643,14.93,79.17,25.44,2.63,9,410.56,28.64
V005,Eastern Titan,VIZAG,16.8955,78.5966,12.42,295.68,7.37,0.34,0,505.0,24.35
V004,Steel Infinity,HALDIA,27.0252,90.2455,9.81,191.15,10.66,3.79,2,599.85,52.05
V001,Ganga Glory,VIZAG,13.3963,85.5524,11.71,19.24,3.72,4.09,0,535.89,35.77
V007,Ocean Sapphire,HALDIA,19.6692,90.3316,9.62,69.91,17.99,3.25,11,351.37,39.53
V006,Himalaya Dawn,VIZAG,16.3534,77.3729,12.26,75.48,30.93,2.82,5,645.37,52.07
V006,Himalaya Dawn,PARADIP,18.0484,85.8094,12.7,88.56,33.01,1.85,10,266.55,22.35
V006,Himalaya Dawn,VIZAG,15.5488,89.9625,12.29,271.77,25.53,4.06,3,750.69,59.79
V002,Bharat Star,VIZAG,17.932,78.6025,9.32,234.13,17.74,4.1,4,495.9,51.15
V001,Ganga Glory,VIZAG,19.0468,78.2338,11.77,216.24,21.11,3.78,3,553.45,44.01
V003,Odisha Queen,SMPK,21.4195,83.8511,11.75,232.68,27.32,1.42,3,475.61,33.76
V003,Odisha Queen,SMPK,25.8408,87.8151,10.01,189.65,6.47,2.67,11,369.21,35.32
V003,Odisha Queen,VIZAG,15.0651,86.7474,14.59,58.88,12.86,0.91,8,471.16,26.4
V001,Ganga Glory,HALDIA,19.7542,82.4955,9.45,285.02,8.02,1.49,4,630.1,49.63
V003,Odisha Queen,HALDIA,25.6051,88.3391,10.73,275.58,26.58,0.79,11,400.77,36.12
V002,Bharat Star,HALDIA,25.5652,88.0177,10.52,53.35,5.43,2.81,7,395.34,32.83
V001,Ganga Glory,VIZAG,18.4703,77.3237,8.46,223.4,19.78,3.69,6,635.52,75.08
V006,Himalaya Dawn,HALDIA,24.9355,90.6684,8.49,132.8,29.91,1.42,1,420.21,39.71
V005,Eastern Titan,PARADIP,18.1259,91.7693,14.92,8.43,25.28,2.22,7,593.1,38.34
V006,Himalaya Dawn,VIZAG,12.3152,81.3262,11.03,320.24,28.59,2.32,6,633.38,55.61
V002,Bharat Star,HALDIA,21.1237,91.5635,8.2,344.26,3.94,3.0,4,375.45,37.13
V006,Himalaya Dawn,HALDIA,24.3311,89.4142,8.67,87.02,4.78,4.0,1,292.87,27.23
V007,Ocean Sapphire,VIZAG,23.0402,86.3124,8.27,284.74,16.03,0.78,5,673.6,62.68
V003,Odisha Queen,HALDIA,25.9445,87.8088,13.8,252.02,7.44,1.2,1,438.24,21.12
V004,Steel Infinity,SMPK,29.2915,86.1294,14.61,265.7,16.11,1.03,5,780.36,41.98
V001,Ganga Glory,VIZAG,21.8507,87.4616,13.19,242.84,15.43,1.41,0,636.7,33.81
V002,Bharat Star,VIZAG,13.054,83.0339,14.1,160.47,15.11,4.38,5,516.18,36.17
V007,Ocean Sapphire,PARADIP,19.1161,88.1501,8.96,218.35,14.17,4.24,11,208.73,26.23
V003,Odisha Queen,PARADIP,17.2026,87.5825,10.21,359.55,12.95,0.32,4,361.15,24.88
V003,Odisha Queen,SMPK,19.9287,89.4228,12.96,233.62,16.31,1.36,12,313.84,23.13
V005,Eastern Titan,HALDIA,20.4863,86.9957,13.63,205.46,28.63,0.43,11,202.16,14.18
V002,Bharat Star,PARADIP,13.4381,87.3487,8.46,357.85,2.93,0.75,12,769.14,73.83
V005,Eastern Titan,HALDIA,17.7428,91.584,8.82,201.86,13.67,0.53,9,600.71,55.61
V007,Ocean Sapphire,PARADIP,23.0299,84.319,8.52,290.29,7.63,2.0,8,383.82,38.53
V007,Ocean Sapphire,PARADIP,17.3282,90.403,11.05,289.56,15.97,1.13,4,518.79,36.17
V005,Eastern Titan,SMPK,23.4748,92.4071,13.43,347.11,31.12,1.38,9,432.72,32.06
V007,Ocean Sapphire,HALDIA,20.5213,84.9166,14.19,309.4,4.57,4.18,0,365.37,20.37
V002,Bharat Star,HALDIA,20.3568,84.8888,8.99,101.68,20.78,4.11,1,376.68,37.76
V006,Himalaya Dawn,SMPK,22.7816,95.2371,12.25,341.16,29.88,1.03,7,712.2,53.32
V006,Himalaya Dawn,HALDIA,26.4826,88.1568,13.22,205.52,12.84,1.34,5,497.43,29.52
V005,Eastern Titan,VIZAG,23.3393,79.9367,11.48,192.4,15.3,0.98,11,718.12,56.26
V006,Himalaya Dawn,VIZAG,14.0949,79.6035,12.44,282.75,23.11,1.71,1,560.65,35.17
V002,Bharat Star,PARADIP,26.4758,87.325,10.57,201.44,33.77,2.58,10,688.26,73.03
V004,Steel Infinity,VIZAG,11.4759,84.5309,8.69,263.81,17.21,0.71,12,703.95,74.05
V004,Steel Infinity,HALDIA,22.2182,83.7767,9.21,277.61,18.51,3.66,0,441.83,40.22
V002,Bharat Star,VIZAG,14.2025,80.9413,13.29,40.15,9.84,4.11,5,461.39,32.58
V005,Eastern Titan,HALDIA,26.3746,89.5407,13.98,53.83,3.82,2.46,12,508.02,34.29
V001,Ganga Glory,SMPK,19.7214,88.7236,14.03,301.38,25.11,2.86,5,317.58,21.63
V005,Eastern Titan,PARADIP,21.7577,82.0347,9.83,221.82,13.44,1.75,10,501.98,47.0
V007,Ocean Sapphire,PARADIP,24.6384,85.6612,14.5,191.12,27.86,0.88,7,490.17,30.21
V006,Himalaya Dawn,VIZAG,15.6226,83.1034,13.12,213.4,33.96,3.9,11,230.65,21.85
V001,Ganga Glory,PARADIP,17.3683,84.2849,12.73,245.83,15.01,1.9,8,409.99,28.94
V005,Eastern Titan,SMPK,25.41,89.9001,12.99,64.36,7.13,4.31,0,357.15,22.33
V002,Bharat Star,VIZAG,19.2879,79.432,8.69,71.65,5.75,2.55,0,442.96,36.17
V001,Ganga Glory,VIZAG,19.9295,84.4284,11.12,175.59,2.14,1.54,9,276.81,20.1
V007,Ocean Sapphire,HALDIA,29.2483,88.1983,12.04,289.34,6.15,4.28,3,804.98,58.69
V004,Steel Infinity,SMPK,21.1564,83.1322,13.4,272.87,6.33,0.75,7,555.36,30.84
V007,Ocean Sapphire,VIZAG,11.085,80.2058,9.72,29.37,8.68,1.86,6,805.54,67.29
V003,Odisha Queen,VIZAG,24.207,84.6624,9.92,21.73,8.04,4.2,11,738.72,80.32
V003,Odisha Queen,PARADIP,15.4888,84.4751,14.83,345.96,2.28,4.4,12,583.14,42.28
V006,Himalaya Dawn,SMPK,25.4571,82.5553,13.7,337.0,26.25,1.53,8,666.97,46.18
V001,Ganga Glory,VIZAG,15.4964,87.3099,13.83,343.43,5.3,3.84,6,493.84,32.73
V003,Odisha Queen,SMPK,24.6974,89.197,12.02,234.45,14.46,1.47,9,255.67,18.85
V004,Steel Infinity,HALDIA,22.9648,89.9106,14.32,36.45,5.07,0.25,11,217.76,11.76
V003,Odisha Queen,VIZAG,19.2904,81.3388,11.44,238.39,19.05,2.53,0,271.24,18.5
V001,Ganga Glory,HALDIA,24.9867,82.5224,13.3,113.69,6.02,3.18,10,654.43,47.66
V001,Ganga Glory,SMPK,17.6839,84.4995,9.61,45.31,30.99,0.87,11,670.89,70.09
V001,Ganga Glory,VIZAG,21.1936,82.3956,10.61,14.92,17.8,2.1,7,400.46,34.26
V006,Himalaya Dawn,SMPK,17.2259,91.1998,12.06,129.79,17.98,3.83,6,665.08,54.97
V002,Bharat Star,SMPK,24.1588,87.2896,8.35,139.14,27.64,3.32,7,206.5,26.01
V004,Steel Infinity,VIZAG,17.9533,85.3077,14.64,112.52,17.53,2.55,11,216.64,15.21
V004,Steel Infinity,PARADIP,19.436,82.9252,12.63,58.18,24.74,1.18,9,398.67,29.59
V002,Bharat Star,VIZAG,15.376,82.5435,10.11,64.78,4.1,2.25,6,269.01,21.48
V002,Bharat Star,VIZAG,22.4922,84.2121,8.35,188.46,5.5,0.91,7,542.77,48.73
V004,Steel Infinity,PARADIP,17.7519,84.5023,11.47,202.57,17.8,0.31,4,362.05,23.1
V006,Himalaya Dawn,SMPK,24.6627,89.4004,14.06,173.27,24.01,0.45,12,260.3,17.49
V005,Eastern Titan,SMPK,24.5285,93.5246,10.66,348.52,4.25,0.61,7,576.19,39.01
V002,Bharat Star,HALDIA,22.4843,92.2955,10.44,171.17,22.66,4.27,10,439.07,48.86
V002,Bharat Star,VIZAG,22.3629,83.733,9.38,24.21,8.56,1.01,2,521.75,37.81
V003,Odisha Queen,HALDIA,17.7015,91.4804,11.48,310.73,31.01,1.98,11,597.83,56.45
V002,Bharat Star,HALDIA,17.903,88.4119,8.68,225.89,4.63,2.74,9,458.15,47.83
V001,Ganga Glory,HALDIA,29.0102,86.6078,8.05,80.83,30.73,0.64,0,791.88,72.9
V005,Eastern Titan,SMPK,23.8492,90.3544,9.37,186.18,8.07,2.07,8,254.86,23.47
V007,Ocean Sapphire,PARADIP,23.8338,89.2718,11.17,65.18,23.72,2.2,1,476.74,34.62
V003,Odisha Queen,HALDIA,20.1441,85.7389,13.04,295.28,22.88,0.36,9,317.86,21.17
V004,Steel Infinity,VIZAG,22.3388,81.1433,8.33,179.24,2.96,0.31,7,563.03,46.89
V002,Bharat Star,HALDIA,17.8011,86.9516,10.68,95.52,31.49,0.75,4,482.13,37.99
V007,Ocean Sapphire,SMPK,21.4703,82.2823,10.94,204.2,30.77,3.96,9,631.83,67.55
V002,Bharat Star,HALDIA,21.6204,93.8814,12.44,341.49,29.81,1.65,4,602.48,42.9
V004,Steel Infinity,VIZAG,12.6161,88.0851,13.76,61.31,4.15,1.44,12,764.24,48.41
V003,Odisha Queen,PARADIP,23.9819,80.8034,8.92,189.22,26.12,3.21,8,724.17,86.07
V007,Ocean Sapphire,VIZAG,16.2192,89.1068,11.41,256.45,23.35,0.38,4,640.92,43.24
V005,Eastern Titan,SMPK,17.4206,86.8779,12.74,246.89,17.54,2.95,1,589.39,37.86
V004,Steel Infinity,SMPK,27.8183,85.5691,10.59,60.82,4.61,1.15,6,646.98,45.24
V006,Himalaya Dawn,SMPK,27.6865,88.0738,13.57,302.98,17.43,3.3,3,571.61,37.34
V001,Ganga Glory,PARADIP,23.9251,89.1071,14.21,21.31,21.36,2.88,8,475.7,33.69
V007,Ocean Sapphire,VIZAG,17.5994,85.3288,10.02,4.25,9.44,1.7,4,217.33,16.6
V003,Odisha Queen,SMPK,27.6221,85.2137,9.18,162.33,6.82,0.51,2,643.88,44.97
V001,Ganga Glory,HALDIA,29.0696,88.5348,11.59,142.15,6.54,4.06,3,786.43,58.82
V006,Himalaya Dawn,HALDIA,25.2608,85.935,11.69,288.12,32.75,1.75,12,421.31,39.8
V004,Steel Infinity,SMPK,22.8675,84.886,11.99,255.33,2.94,1.04,12,351.95,24.46
V006,Himalaya Dawn,VIZAG,15.7869,84.0158,8.42,108.14,12.89,1.71,5,225.66,21.66
V001,Ganga Glory,VIZAG,22.4479,82.7493,10.28,100.42,14.07,1.16,7,531.95,42.53
V004,Steel Infinity,SMPK,29.2302,89.976,10.11,40.62,14.19,3.65,9,761.45,77.92
V005,Eastern Titan,SMPK,25.1526,92.9652,10.6,335.88,11.83,2.23,5,555.67,43.7
V006,Himalaya Dawn,PARADIP,21.3999,84.1554,14.36,98.56,6.43,0.21,9,282.84,14.68
V001,Ganga Glory,PARADIP,25.9998,87.0991,8.47,180.51,31.69,3.29,8,633.46,82.49
V001,Ganga Glory,PARADIP,14.652,88.4995,11.39,143.34,2.79,4.21,9,660.99,57.74
V003,Odisha Queen,SMPK,23.1153,84.5227,14.55,234.02,34.55,2.85,11,392.17,31.59
V001,Ganga Glory,SMPK,22.2032,81.6924,13.83,358.92,11.72,3.26,8,680.44,47.59
V007,Ocean Sapphire,HALDIA,28.5434,87.138,9.34,159.56,22.4,1.29,7,732.36,69.41
V002,Bharat Star,PARADIP,23.8466,89.0043,10.63,320.44,18.07,3.02,5,462.71,40.11
V003,Odisha Queen,VIZAG,24.3154,81.2482,8.37,60.52,34.56,0.24,6,766.26,79.95
V003,Odisha Queen,VIZAG,11.6846,83.9714,9.49,156.33,6.35,2.06,3,671.89,52.97
V002,Bharat Star,VIZAG,14.4239,85.6151,8.69,203.94,2.76,2.22,10,440.61,44.51
V004,Steel Infinity,VIZAG,17.3275,76.7558,10.44,154.24,33.99,2.7,6,692.98,68.15
V004,Steel Infinity,HALDIA,24.9768,89.5951,9.41,270.05,28.46,1.72,12,365.14,41.56
V002,Bharat Star,SMPK,20.3517,91.0072,11.16,2.12,18.35,2.66,4,371.79,29.24
V004,Steel Infinity,SMPK,20.9539,85.0091,11.1,330.61,29.88,4.36,8,383.4,40.17
V006,Himalaya Dawn,HALDIA,18.0865,89.0358,13.79,118.94,8.51,0.78,2,448.01,21.64
V002,Bharat Star,HALDIA,20.4297,84.5509,14.16,284.83,30.0,0.3,0,403.94,20.5
V007,Ocean Sapphire,SMPK,25.5521,91.6372,10.66,316.03,4.89,0.29,0,475.62,26.01
V006,Himalaya Dawn,VIZAG,22.5682,87.2599,8.25,26.22,12.54,1.58,12,683.18,78.14
V005,Eastern Titan,PARADIP,18.983,88.2144,11.47,261.0,17.56,0.94,1,223.55,13.78
V001,Ganga Glory,SMPK,17.7013,84.2266,11.6,228.03,21.92,1.89,2,686.58,47.74
V001,Ganga Glory,SMPK,23.6593,95.4102,8.74,226.72,13.95,2.35,1,737.51,64.59
V003,Odisha Queen,HALDIA,23.224,90.6658,11.23,137.02,29.27,0.38,12,299.59,26.1
V002,Bharat Star,SMPK,28.9087,90.5364,12.33,186.74,15.32,2.16,8,741.64,55.19
V003,Odisha Queen,HALDIA,23.3984,85.9927,12.63,235.11,19.14,1.36,3,262.3,16.24
V005,Eastern Titan,PARADIP,14.4509,85.3283,8.65,359.23,2.04,3.59,11,666.84,76.46
V005,Eastern Titan,VIZAG,15.1605,84.1113,14.24,347.36,10.72,3.49,0,294.91,16.31
V002,Bharat Star,HALDIA,21.9885,85.1792,10.53,359.99,3.39,1.3,0,297.01,17.74
V004,Steel Infinity,PARADIP,20.993,88.8846,11.49,348.75,16.0,2.67,8,247.22,20.58
V002,Bharat Star,HALDIA,26.9322,91.7218,11.86,256.3,4.75,0.82,11,660.88,45.27
V002,Bharat Star,HALDIA,24.6874,83.7319,9.59,70.58,10.5,4.31,9,532.72,58.56
V003,Odisha Queen,VIZAG,16.7835,79.5716,12.18,251.96,27.39,0.35,1,406.51,24.32
V002,Bharat Star,PARADIP,21.7321,88.3055,11.33,17.96,27.57,2.39,11,235.06,22.6
V007,Ocean Sapphire,VIZAG,12.8982,80.2091,12.92,56.22,31.71,3.07,5,626.35,48.93
V002,Bharat Star,PARADIP,17.7222,82.8385,12.28,0.38,21.97,4.25,2,491.34,37.71
V001,Ganga Glory,SMPK,24.8548,84.9605,14.29,222.77,31.38,1.26,1,425.74,23.89
V007,Ocean Sapphire,VIZAG,17.553,88.7972,13.93,270.71,28.52,1.37,1,584.88,33.25
V005,Eastern Titan,VIZAG,20.1739,79.4011,11.38,15.37,22.4,4.33,6,492.64,45.75
V001,Ganga Glory,PARADIP,24.9628,85.8254,12.06,124.84,14.09,2.69,10,522.65,42.94
V006,Himalaya Dawn,HALDIA,20.7874,85.4413,10.07,117.84,5.62,0.82,6,303.28,21.86
V004,Steel Infinity,HALDIA,23.9661,85.6895,9.01,287.17,13.07,1.18,0,325.85,24.42
V002,Bharat Star,SMPK,20.6815,94.6808,13.05,61.19,27.77,2.99,2,691.48,47.86
V006,Himalaya Dawn,VIZAG,15.9952,81.8694,10.69,206.5,22.44,1.73,8,240.93,21.11
V001,Ganga Glory,PARADIP,23.5602,80.7387,14.5,30.4,30.98,3.55,0,705.41,43.77
V002,Bharat Star,SMPK,19.2443,85.7596,10.7,315.56,16.12,3.06,7,452.47,40.59
V005,Eastern Titan,SMPK,17.8908,88.6899,13.06,25.02,26.34,4.24,10,519.67,47.17
V002,Bharat Star,VIZAG,11.9702,84.1592,13.96,46.1,13.95,2.45,1,642.99,35.51
V001,Ganga Glory,HALDIA,20.2164,87.2658,14.79,109.68,20.56,3.77,4,215.78,13.98
V007,Ocean Sapphire,HALDIA,23.3079,86.062,8.16,241.91,17.89,2.53,10,250.71,30.92
V007,Ocean Sapphire,PARADIP,17.2126,80.5214,14.91,70.17,2.47,3.93,6,729.03,44.22
V006,Himalaya Dawn,SMPK,26.7672,93.9434,8.05,312.19,17.8,1.07,0,738.13,63.71
V005,Eastern Titan,SMPK,25.4437,84.6662,12.43,300.35,28.52,1.06,7,489.63,35.84
V006,Himalaya Dawn,PARADIP,17.7889,80.4851,10.06,84.87,2.98,1.81,1,703.45,47.14
V003,Odisha Queen,SMPK,17.7168,84.3728,8.94,327.25,34.19,1.48,11,675.86,80.99
V002,Bharat Star,VIZAG,20.0596,76.6847,13.65,334.96,22.61,3.85,2,742.17,50.2
V005,Eastern Titan,SMPK,16.9723,87.1544,13.61,126.76,32.3,3.02,6,631.68,48.11
V003,Odisha Queen,PARADIP,17.2525,86.9166,13.63,209.34,3.49,3.96,0,342.51,19.44
V003,Odisha Queen,PARADIP,13.6156,84.9824,14.6,153.45,4.66,3.44,6,765.54,46.52
V007,Ocean Sapphire,VIZAG,20.4977,89.663,9.57,181.22,5.07,3.66,5,739.69,68.08
V006,Himalaya Dawn,PARADIP,21.5252,84.06,9.25,270.74,21.09,0.3,12,297.74,29.36
V003,Odisha Queen,HALDIA,20.0559,86.1754,10.57,230.22,19.79,2.84,9,292.35,28.13
V003,Odisha Queen,SMPK,25.2797,89.3119,11.85,129.76,5.92,0.67,2,320.48,17.45
V004,Steel Infinity,SMPK,25.5112,93.9701,10.32,73.84,33.96,3.49,10,663.22,76.27
V003,Odisha Queen,HALDIA,28.3016,91.1747,12.41,193.72,29.34,4.33,12,766.52,78.39
V004,Steel Infinity,SMPK,18.573,85.2588,8.92,111.49,21.73,0.77,9,543.83,54.19
V003,Odisha Queen,VIZAG,20.6392,89.4249,11.71,328.01,7.82,4.15,7,723.84,60.35
V003,Odisha Queen,VIZAG,20.7254,83.4915,8.23,1.39,23.58,0.61,8,338.25,35.71
V004,Steel Infinity,VIZAG,16.7325,84.8542,8.41,174.53,31.09,0.4,12,198.22,23.41
V004,Steel Infinity,SMPK,22.1528,91.7788,13.2,263.88,8.94,3.55,11,360.47,28.35
V005,Eastern Titan,PARADIP,22.3232,82.886,12.83,196.72,8.39,2.51,0,446.31,25.1
V007,Ocean Sapphire,VIZAG,19.5699,87.2683,12.19,316.31,15.47,1.72,10,469.33,35.89
V006,Himalaya Dawn,VIZAG,20.4487,81.3788,13.55,48.96,23.13,2.61,9,366.08,27.68
V007,Ocean Sapphire,VIZAG,17.2957,87.8374,12.71,323.53,10.15,2.15,12,485.3,36.97
V005,Eastern Titan,SMPK,27.3687,91.1691,8.67,219.27,24.19,1.69,10,608.82,69.61
V002,Bharat Star,SMPK,16.9291,89.9554,14.05,150.63,27.67,1.44,5,648.56,40.77
V003,Odisha Queen,HALDIA,21.3245,90.3085,9.45,201.27,21.65,3.5,11,244.54,29.15
V002,Bharat Star,PARADIP,14.2677,86.6273,12.66,144.83,18.54,3.34,7,672.99,52.84
V004,Steel Infinity,PARADIP,18.2782,84.1013,8.03,123.96,4.71,1.61,2,348.43,30.02
V003,Odisha Queen,SMPK,23.8199,85.9832,9.72,126.68,4.66,2.82,10,275.71,26.49
V001,Ganga Glory,SMPK,21.4448,84.1741,11.09,183.07,28.73,3.46,2,442.75,37.36
V007,Ocean Sapphire,HALDIA,23.1393,93.6998,10.75,296.71,20.03,1.53,0,592.48,40.31
V004,Steel Infinity,VIZAG,15.8855,79.8142,12.08,297.21,18.81,3.01,9,419.96,35.55
V001,Ganga Glory,HALDIA,19.9367,88.1397,9.7,263.11,15.57,1.74,12,230.69,23.25
V004,Steel Infinity,VIZAG,19.8301,80.5592,11.22,45.01,2.91,2.02,0,372.39,22.08
V001,Ganga Glory,SMPK,22.7161,86.2736,9.04,21.38,6.18,2.62,0,208.79,16.53
V003,Odisha Queen,SMPK,21.2042,82.5162,10.23,184.28,7.61,1.08,11,615.24,51.18
V001,Ganga Glory,HALDIA,17.1386,93.2759,10.44,54.86,17.95,4.08,3,769.26,68.91
V001,Ganga Glory,HALDIA,24.4973,88.2954,14.81,282.22,33.21,4.13,9,277.62,22.45
V005,Eastern Titan,PARADIP,19.8086,91.6529,9.88,273.69,12.54,2.55,1,528.71,41.13
V005,Eastern Titan,HALDIA,21.654,85.4264,10.91,207.42,24.79,4.32,7,274.7,27.67
V002,Bharat Star,VIZAG,12.885,87.6742,10.36,339.39,25.86,0.36,3,712.35,52.44
V003,Odisha Queen,HALDIA,23.6573,91.2994,12.72,282.57,8.73,1.64,4,379.14,22.59
V003,Odisha Queen,SMPK,24.5356,90.1858,8.25,328.0,4.56,0.75,5,292.74,24.72
V001,Ganga Glory,VIZAG,12.7612,80.5406,10.51,21.23,31.11,0.65,10,621.84,57.23
V001,Ganga Glory,PARADIP,20.9261,81.4107,10.92,48.81,8.47,3.87,12,546.28,54.11
V001,Ganga Glory,PARADIP,23.7448,86.3029,12.07,264.78,34.92,1.72,1,382.22,26.81
V006,Himalaya Dawn,SMPK,24.0118,84.2756,10.55,275.69,10.45,2.38,12,442.0,41.34
V005,Eastern Titan,HALDIA,21.2442,92.9243,10.16,274.12,6.98,1.72,1,509.94,34.69
V006,Himalaya Dawn,HALDIA,20.2201,82.0293,11.1,323.88,24.99,3.6,11,656.39,68.42
V002,Bharat Star,SMPK,21.1104,85.9009,9.82,258.81,34.03,1.55,2,294.86,25.72
V002,Bharat Star,VIZAG,20.9302,78.4509,8.61,303.07,5.57,2.88,4,621.7,58.74
V002,Bharat Star,VIZAG,17.8621,86.2616,9.29,24.35,30.34,4.27,0,316.29,31.85
V002,Bharat Star,PARADIP,14.5729,88.3508,10.43,64.71,7.92,2.25,7,664.88,54.39
V005,Eastern Titan,SMPK,18.4822,89.0103,10.85,310.85,13.39,3.44,6,458.33,39.81
V002,Bharat Star,HALDIA,15.4465,90.9409,8.83,305.11,25.86,4.48,4,790.28,92.48
V001,Ganga Glory,SMPK,17.0679,90.5497,14.97,301.65,27.78,1.78,6,653.39,40.54
V003,Odisha Queen,PARADIP,16.9588,85.1704,13.01,178.16,20.78,1.25,7,403.74,27.05
V001,Ganga Glory,HALDIA,21.4829,90.2118,11.11,171.75,34.72,1.47,11,229.84,22.22
V007,Ocean Sapphire,VIZAG,17.1052,89.0042,12.18,198.33,31.78,3.93,6,610.83,54.71
V005,Eastern Titan,HALDIA,16.5509,87.4779,8.76,339.29,12.25,4.47,11,610.08,78.59
V006,Himalaya Dawn,PARADIP,16.0674,84.201,9.96,153.89,2.85,1.1,5,537.46,38.18
V005,Eastern Titan,SMPK,21.1842,84.7867,9.81,353.93,9.37,1.97,4,393.05,31.31
V004,Steel Infinity,HALDIA,24.4292,91.3356,12.7,16.55,21.27,3.65,0,429.39,28.83
V005,Eastern Titan,VIZAG,21.1607,85.6955,13.04,132.84,24.26,3.5,0,461.59,30.48
V004,Steel Infinity,HALDIA,19.9433,86.8905,8.2,332.37,2.77,3.22,6,259.91,27.28
V004,Steel Infinity,HALDIA,26.8678,85.9638,12.38,65.66,29.68,2.1,3,580.31,41.62
V003,Odisha Queen,VIZAG,13.5134,88.9066,14.69,195.54,7.52,0.83,0,760.64,32.41
V003,Odisha Queen,SMPK,27.1568,89.5358,9.2,96.51,8.77,0.48,2,527.19,37.29
V003,Odisha Queen,PARADIP,17.4039,81.7593,11.61,323.18,30.31,0.4,4,605.51,42.41
V006,Himalaya Dawn,SMPK,19.6974,84.9073,11.29,188.32,22.22,3.2,4,473.71,39.17
V003,Odisha Queen,HALDIA,24.2372,85.8345,11.61,7.14,4.71,4.4,2,336.33,24.69
V002,Bharat Star,VIZAG,14.3531,79.1968,12.12,29.92,32.49,0.32,1,572.75,35.7
V004,Steel Infinity,VIZAG,21.887,85.9304,12.41,91.24,24.38,4.24,5,542.82,45.34
V005,Eastern Titan,VIZAG,20.9232,87.1149,12.41,111.9,9.94,3.34,8,539.57,41.77
V006,Himalaya Dawn,HALDIA,20.04,88.305,11.21,299.1,15.9,2.93,4,220.52,17.3
V005,Eastern Titan,VIZAG,14.6997,80.8038,8.54,354.39,21.15,0.98,7,424.8,42.61
V003,Odisha Queen,VIZAG,20.5199,82.0521,13.55,206.16,15.4,4.39,0,340.08,21.62
V002,Bharat Star,PARADIP,17.9321,82.9952,8.0,39.45,32.84,3.08,10,464.2,66.71
V006,Himalaya Dawn,VIZAG,15.4015,77.7386,10.93,333.98,5.0,1.22,6,643.08,43.97
V006,Himalaya Dawn,HALDIA,24.1866,89.1119,8.26,73.26,24.14,1.25,9,264.86,30.08
V002,Bharat Star,HALDIA,21.7743,90.6968,12.73,303.65,22.4,3.1,4,273.31,19.94
V004,Steel Infinity,PARADIP,21.773,79.5249,10.66,126.21,28.74,0.57,3,753.74,55.99
V004,Steel Infinity,HALDIA,23.9069,81.1908,8.13,258.59,5.21,3.23,1,734.15,69.16
V003,Odisha Queen,PARADIP,18.9531,88.0987,14.48,348.58,13.24,0.7,1,216.98,10.03
V001,Ganga Glory,HALDIA,24.6947,82.6372,11.45,330.66,23.87,3.83,6,628.85,56.81
V001,Ganga Glory,HALDIA,26.3939,92.8345,8.1,169.83,9.59,1.63,2,686.95,61.15
V001,Ganga Glory,SMPK,29.0785,86.1901,10.39,153.17,2.43,0.34,3,755.98,45.36
